date,timestamp,ticker,open,high,low,close,volume,quantity,tradecount
2018-01-08,14:47:00,NLSN,36.32,36.34,36.32,36.34,479373.92,13195,57
2018-01-08,14:48:00,NLSN,36.34,36.36,36.34,36.35,1145644.45,31517,132
2018-01-08,14:49:00,NLSN,36.35,36.35,36.32,36.33,423186.9,11647,69
2018-01-08,14:50:00,NLSN,36.33,36.33,36.31,36.31,664812.29,18304,124
2018-01-08,14:51:00,NLSN,36.3,36.31,36.28,36.29,543124.71,14961,89
2018-01-08,14:52:00,NLSN,36.28,36.28,36.26,36.27,889996.63,24536,131
2018-01-08,14:53:00,NLSN,36.26,36.32,36.26,36.31,866363.09,23883,170
2018-01-08,14:54:00,NLSN,36.32,36.32,36.29,36.3,367419.71,10120,70
2018-01-08,14:55:00,NLSN,36.3,36.3,36.29,36.3,53320.87,1469,7
2018-01-08,14:56:00,NLSN,36.3,36.3,36.3,36.3,163345.0,4500,35
2018-01-08,14:57:00,NLSN,36.3,36.31,36.29,36.3,319970.74,8815,61
2018-01-08,14:58:00,NLSN,36.3,36.3,36.3,36.3,111212.11,3064,23
2018-01-08,14:59:00,NLSN,36.3,36.31,36.3,36.3,400208.0,11025,65
2018-01-08,15:00:00,NLSN,36.3,36.3,36.29,36.3,68599.39,1890,14
2018-01-08,15:01:00,NLSN,36.3,36.3,36.3,36.3,84864.81,2338,17
2018-01-08,15:02:00,NLSN,36.3,36.3,36.29,36.3,401566.62,11064,77
2018-01-08,15:03:00,NLSN,36.3,36.3,36.3,36.3,192369.0,5300,37
2018-01-08,15:04:00,NLSN,36.3,36.3,36.3,36.3,181377.1,4997,38
2018-01-08,15:05:00,NLSN,36.3,36.3,36.27,36.28,638051.12,17584,116
2018-01-08,15:06:00,NLSN,36.27,36.28,36.27,36.27,120929.71,3334,28
2018-01-08,15:07:00,NLSN,36.28,36.28,36.25,36.26,290611.0,8014,57
2018-01-08,15:08:00,NLSN,36.26,36.26,36.25,36.26,137770.0,3800,34
2018-01-08,15:09:00,NLSN,36.25,36.26,36.25,36.26,97083.57,2678,23
2018-01-08,15:10:00,NLSN,36.25,36.26,36.25,36.25,203570.1,5615,45
2018-01-08,15:11:00,NLSN,36.25,36.26,36.25,36.25,606358.25,16727,105
2018-01-08,15:12:00,NLSN,36.26,36.27,36.25,36.27,548230.02,15118,95
2018-01-08,15:13:00,NLSN,36.27,36.3,36.27,36.3,119738.5,3300,28
2018-01-08,15:14:00,NLSN,36.3,36.3,36.29,36.3,122467.33,3374,27
2018-01-08,15:15:00,NLSN,36.3,36.3,36.3,36.3,83488.5,2300,23
2018-01-08,15:16:00,NLSN,36.3,36.3,36.29,36.3,166316.21,4582,35
2018-01-08,15:17:00,NLSN,36.29,36.3,36.29,36.3,352277.55,9707,63
2018-01-08,15:18:00,NLSN,36.3,36.3,36.28,36.29,257375.1,7092,42
2018-01-08,15:19:00,NLSN,36.29,36.29,36.26,36.26,241503.16,6658,48
2018-01-08,15:20:00,NLSN,36.27,36.27,36.27,36.27,58027.0,1600,9
2018-01-08,15:21:00,NLSN,36.27,36.28,36.26,36.27,604866.29,16677,113
2018-01-08,15:22:00,NLSN,36.27,36.27,36.27,36.27,68908.0,1900,14
2018-01-08,15:23:00,NLSN,36.27,36.27,36.26,36.27,129246.56,3564,24
2018-01-08,15:24:00,NLSN,36.27,36.27,36.21,36.22,1161049.24,32029,197
2018-01-08,15:25:00,NLSN,36.22,36.23,36.21,36.23,295963.35,8171,50
2018-01-08,15:26:00,NLSN,36.23,36.23,36.22,36.23,93133.85,2571,18
2018-01-08,15:27:00,NLSN,36.23,36.23,36.22,36.23,206293.66,5695,41
2018-01-08,15:28:00,NLSN,36.23,36.23,36.22,36.23,213684.19,5899,30
2018-01-08,15:29:00,NLSN,36.22,36.23,36.21,36.21,661986.94,18279,108
2018-01-08,15:30:00,NLSN,36.21,36.22,36.2,36.21,434138.83,11990,67
2018-01-08,15:31:00,NLSN,36.21,36.21,36.18,36.2,602498.62,16647,96
2018-01-08,15:32:00,NLSN,36.19,36.21,36.19,36.2,452160.95,12491,94
2018-01-08,15:33:00,NLSN,36.2,36.2,36.19,36.2,498198.74,13763,89
2018-01-08,15:34:00,NLSN,36.2,36.2,36.19,36.2,134105.45,3705,21
2018-01-08,15:35:00,NLSN,36.2,36.21,36.2,36.2,889969.5,24585,105
2018-01-08,15:36:00,NLSN,36.2,36.2,36.18,36.19,529483.69,14631,92
2018-01-08,15:37:00,NLSN,36.19,36.2,36.18,36.19,560948.0,15500,77
2018-01-08,15:38:00,NLSN,36.19,36.19,36.18,36.19,275595.68,7616,54
2018-01-08,15:39:00,NLSN,36.19,36.19,36.18,36.18,844171.76,23332,115
2018-01-08,15:40:00,NLSN,36.18,36.18,36.17,36.18,178289.04,4928,32
2018-01-08,15:41:00,NLSN,36.18,36.18,36.17,36.18,188626.85,5214,40
2018-01-08,15:42:00,NLSN,36.18,36.19,36.18,36.19,840377.26,23226,150
2018-01-08,15:43:00,NLSN,36.2,36.22,36.2,36.22,1094642.35,30232,170
2018-01-08,15:44:00,NLSN,36.22,36.22,36.21,36.22,396599.06,10950,59
2018-01-08,15:45:00,NLSN,36.22,36.22,36.2,36.21,1065174.15,29416,150
2018-01-08,15:46:00,NLSN,36.21,36.21,36.2,36.21,716291.17,19785,118
2018-01-08,15:47:00,NLSN,36.2,36.21,36.2,36.2,903146.3,24949,132
2018-01-08,15:48:00,NLSN,36.19,36.2,36.19,36.2,650833.0,17980,109
2018-01-08,15:49:00,NLSN,36.2,36.2,36.19,36.2,414534.88,11452,73
2018-01-08,15:50:00,NLSN,36.2,36.2,36.19,36.2,361983.99,10000,69
2018-01-08,15:51:00,NLSN,36.2,36.2,36.19,36.2,487398.99,13465,83
2018-01-08,15:52:00,NLSN,36.19,36.2,36.18,36.18,2082497.3,57543,258
2018-01-08,15:53:00,NLSN,36.18,36.18,36.17,36.18,364647.6,10080,82
2018-01-08,15:54:00,NLSN,36.18,36.18,36.16,36.17,890465.93,24620,109
2018-01-08,15:55:00,NLSN,36.17,36.17,36.16,36.16,465168.08,12863,92
2018-01-08,15:56:00,NLSN,36.17,36.2,36.16,36.19,3102729.89,85757,365
2018-01-08,15:57:00,NLSN,36.19,36.19,36.16,36.17,1284285.89,35504,203
2018-01-08,15:58:00,NLSN,36.17,36.17,36.16,36.16,777956.31,21513,94
2018-01-08,15:59:00,NLSN,36.17,36.17,36.16,36.17,856932.46,23697,130
2018-01-08,16:00:00,NLSN,36.16,36.17,36.13,36.15,4183969.02,115713,441
2018-01-08,16:03:00,NLSN,36.16,36.16,36.16,36.16,5839008.32,161477,29
