date,timestamp,ticker,open,high,low,close,volume,quantity,tradecount
2018-01-08,12:56:00,CSX,58.4,58.44,58.39,58.43,954919.52,16348,143
2018-01-08,12:57:00,CSX,58.43,58.44,58.41,58.41,480238.34,8220,72
2018-01-08,12:58:00,CSX,58.41,58.41,58.36,58.36,347528.64,5952,32
2018-01-08,12:59:00,CSX,58.35,58.35,58.33,58.33,99187.64,1700,13
2018-01-08,13:00:00,CSX,58.33,58.35,58.32,58.32,210705.08,3612,25
2018-01-08,13:01:00,CSX,58.32,58.33,58.3,58.33,329947.81,5658,50
2018-01-08,13:02:00,CSX,58.32,58.35,58.31,58.35,285795.23,4900,32
2018-01-08,13:03:00,CSX,58.35,58.36,58.35,58.36,173550.24,2974,10
2018-01-08,13:04:00,CSX,58.36,58.39,58.35,58.39,406097.17,6958,56
2018-01-08,13:05:00,CSX,58.38,58.39,58.37,58.38,807990.09,13840,57
2018-01-08,13:06:00,CSX,58.39,58.4,58.38,58.38,114558.97,1962,16
2018-01-08,13:07:00,CSX,58.37,58.39,58.37,58.37,1225775.5,21000,29
2018-01-08,13:08:00,CSX,58.37,58.39,58.37,58.37,617565.17,10580,32
2018-01-08,13:09:00,CSX,58.37,58.38,58.37,58.38,161746.27,2771,26
2018-01-08,13:10:00,CSX,58.38,58.4,58.36,58.4,289497.39,4959,41
2018-01-08,13:11:00,CSX,58.39,58.41,58.39,58.4,517246.22,8858,17
2018-01-08,13:12:00,CSX,58.39,58.39,58.38,58.39,257549.21,4411,21
2018-01-08,13:13:00,CSX,58.38,58.38,58.33,58.34,807035.3,13831,90
2018-01-08,13:14:00,CSX,58.34,58.34,58.34,58.34,58339.75,1000,10
2018-01-08,13:15:00,CSX,58.33,58.34,58.33,58.34,93342.18,1600,15
2018-01-08,13:16:00,CSX,58.34,58.34,58.33,58.34,61545.43,1055,7
2018-01-08,13:17:00,CSX,58.33,58.34,58.33,58.34,105009.5,1800,18
2018-01-08,13:18:00,CSX,58.34,58.35,58.33,58.33,921446.33,15796,107
2018-01-08,13:19:00,CSX,58.33,58.34,58.33,58.33,104995.75,1800,15
2018-01-08,13:20:00,CSX,58.33,58.33,58.33,58.33,75829.0,1300,9
2018-01-08,13:21:00,CSX,58.33,58.33,58.31,58.31,265043.85,4545,35
2018-01-08,13:22:00,CSX,58.3,58.31,58.29,58.3,215176.45,3691,22
2018-01-08,13:23:00,CSX,58.29,58.3,58.29,58.3,110762.0,1900,7
2018-01-08,13:24:00,CSX,58.3,58.31,58.3,58.3,385309.56,6609,50
2018-01-08,13:25:00,CSX,58.3,58.3,58.28,58.3,866030.05,14857,75
2018-01-08,13:26:00,CSX,58.3,58.36,58.3,58.36,4185458.65,71780,145
2018-01-08,13:27:00,CSX,58.36,58.36,58.35,58.36,1914048.31,32800,52
2018-01-08,13:28:00,CSX,58.36,58.41,58.35,58.41,2556537.4,43806,125
2018-01-08,13:29:00,CSX,58.41,58.42,58.38,58.4,8221504.17,140794,156
2018-01-08,13:30:00,CSX,58.41,58.43,58.41,58.43,1452346.88,24864,85
2018-01-08,13:31:00,CSX,58.43,58.44,58.43,58.43,376412.11,6442,41
2018-01-08,13:32:00,CSX,58.44,58.49,58.44,58.46,634929.65,10860,83
2018-01-08,13:33:00,CSX,58.46,58.46,58.46,58.46,82777.78,1416,9
2018-01-08,13:34:00,CSX,58.45,58.45,58.44,58.45,384255.88,6575,41
2018-01-08,13:35:00,CSX,58.45,58.46,58.44,58.46,1704920.68,29171,34
2018-01-08,13:36:00,CSX,58.46,58.46,58.44,58.44,263008.68,4500,41
2018-01-08,13:37:00,CSX,58.44,58.44,58.41,58.42,227857.0,3900,29
2018-01-08,13:38:00,CSX,58.41,58.44,58.41,58.43,1393832.39,23855,76
2018-01-08,13:39:00,CSX,58.42,58.43,58.42,58.43,180370.25,3087,27
2018-01-08,13:40:00,CSX,58.43,58.44,58.42,58.44,186984.96,3200,30
2018-01-08,13:41:00,CSX,58.43,58.44,58.43,58.44,163625.31,2800,19
2018-01-08,13:42:00,CSX,58.43,58.45,58.43,58.45,1461484.71,25006,147
2018-01-08,13:43:00,CSX,58.45,58.45,58.44,58.45,288532.93,4937,19
2018-01-08,13:44:00,CSX,58.45,58.45,58.44,58.45,247581.8,4236,25
2018-01-08,13:45:00,CSX,58.44,58.45,58.44,58.44,233791.52,4000,25
2018-01-08,13:46:00,CSX,58.45,58.45,58.43,58.43,218328.16,3736,24
2018-01-08,13:47:00,CSX,58.43,58.43,58.37,58.41,935816.34,16026,114
2018-01-08,13:48:00,CSX,58.42,58.43,58.42,58.43,91720.6,1570,15
2018-01-08,13:49:00,CSX,58.42,58.42,58.4,58.42,283414.66,4852,38
2018-01-08,13:50:00,CSX,58.41,58.43,58.41,58.43,154348.14,2642,24
2018-01-08,13:51:00,CSX,58.43,58.43,58.41,58.42,1175794.2,20125,42
2018-01-08,13:52:00,CSX,58.42,58.42,58.41,58.42,146220.68,2503,15
2018-01-08,13:53:00,CSX,58.42,58.43,58.41,58.43,382593.47,6549,34
2018-01-08,13:54:00,CSX,58.43,58.44,58.43,58.43,210349.0,3600,30
2018-01-08,13:55:00,CSX,58.42,58.43,58.42,58.43,183571.83,3142,9
2018-01-08,13:56:00,CSX,58.43,58.45,58.43,58.44,637268.35,10905,83
2018-01-08,13:57:00,CSX,58.45,58.46,58.44,58.45,1436509.58,24577,120
2018-01-08,13:58:00,CSX,58.44,58.46,58.44,58.46,70142.0,1200,12
2018-01-08,13:59:00,CSX,58.45,58.46,58.45,58.46,489243.6,8370,56
2018-01-08,14:00:00,CSX,58.46,58.5,58.46,58.48,661067.23,11304,101
2018-01-08,14:01:00,CSX,58.48,58.49,58.48,58.48,238961.75,4086,30
2018-01-08,14:02:00,CSX,58.49,58.49,58.47,58.47,1048294.95,17925,58
2018-01-08,14:03:00,CSX,58.46,58.49,58.46,58.49,494574.82,8458,53
2018-01-08,14:04:00,CSX,58.48,58.48,58.47,58.48,87712.0,1500,14
2018-01-08,14:05:00,CSX,58.48,58.48,58.48,58.48,17836.42,305,2
2018-01-08,14:06:00,CSX,58.49,58.49,58.48,58.48,23395.0,400,4
2018-01-08,14:07:00,CSX,58.49,58.5,58.45,58.45,503054.13,8602,75
2018-01-08,14:08:00,CSX,58.45,58.54,58.44,58.53,2895244.48,49510,279
2018-01-08,14:09:00,CSX,58.53,58.55,58.5,58.53,828767.22,14160,86
2018-01-08,14:10:00,CSX,58.52,58.56,58.52,58.55,220068.85,3759,28
2018-01-08,14:11:00,CSX,58.55,58.56,58.53,58.56,333683.5,5700,40
2018-01-08,14:12:00,CSX,58.56,58.6,58.55,58.59,941762.85,16079,117
2018-01-08,14:13:00,CSX,58.59,58.59,58.54,58.57,1364863.0,23300,118
2018-01-08,14:14:00,CSX,58.57,58.7,58.57,58.67,2384061.31,40650,269
2018-01-08,14:15:00,CSX,58.67,58.73,58.66,58.7,2152177.77,36668,277
2018-01-08,14:16:00,CSX,58.71,58.78,58.71,58.74,3008701.6,51222,379
2018-01-08,14:17:00,CSX,58.74,58.75,58.65,58.69,2479651.75,42244,249
2018-01-08,14:18:00,CSX,58.68,58.72,58.67,58.7,1998480.54,34044,186
2018-01-08,14:19:00,CSX,58.69,58.7,58.63,58.67,832205.39,14187,86
2018-01-08,14:20:00,CSX,58.66,58.69,58.64,58.68,1164671.69,19850,108
2018-01-08,14:21:00,CSX,58.68,58.7,58.66,58.69,518875.11,8843,77
2018-01-08,14:22:00,CSX,58.69,58.74,58.69,58.72,3880988.45,66101,340
2018-01-08,14:23:00,CSX,58.71,58.74,58.7,58.71,1037097.71,17662,130
2018-01-08,14:24:00,CSX,58.71,58.73,58.71,58.73,725594.38,12357,91
2018-01-08,14:25:00,CSX,58.73,58.73,58.62,58.63,1070324.01,18239,145
2018-01-08,14:26:00,CSX,58.63,58.66,58.63,58.64,258858.17,4414,26
2018-01-08,14:27:00,CSX,58.65,58.65,58.62,58.64,838036.63,14292,104
2018-01-08,14:28:00,CSX,58.64,58.67,58.64,58.64,397354.42,6775,40
2018-01-08,14:29:00,CSX,58.64,58.67,58.64,58.67,533703.49,9100,79
2018-01-08,14:30:00,CSX,58.67,58.67,58.62,58.64,540490.66,9218,60
2018-01-08,14:31:00,CSX,58.64,58.64,58.62,58.64,254451.39,4340,39
2018-01-08,14:32:00,CSX,58.64,58.65,58.63,58.65,415557.75,7087,61
2018-01-08,14:33:00,CSX,58.66,58.68,58.66,58.66,334419.9,5700,53
2018-01-08,14:34:00,CSX,58.67,58.69,58.65,58.68,423804.68,7224,62
2018-01-08,14:35:00,CSX,58.69,58.69,58.68,58.68,343990.52,5862,45
2018-01-08,14:36:00,CSX,58.68,58.69,58.67,58.68,267984.85,4567,39
2018-01-08,14:37:00,CSX,58.68,58.68,58.67,58.68,495186.08,8439,50
2018-01-08,14:38:00,CSX,58.68,58.68,58.66,58.67,735023.26,12528,92
2018-01-08,14:39:00,CSX,58.67,58.69,58.67,58.68,587172.33,10007,71
2018-01-08,14:40:00,CSX,58.68,58.68,58.65,58.65,2694838.55,45932,88
2018-01-08,14:41:00,CSX,58.65,58.66,58.64,58.65,426024.53,7264,62
2018-01-08,14:42:00,CSX,58.65,58.66,58.62,58.62,449316.39,7663,66
2018-01-08,14:43:00,CSX,58.63,58.63,58.58,58.6,514411.3,8777,58
2018-01-08,14:44:00,CSX,58.61,58.63,58.59,58.62,301019.84,5136,46
2018-01-08,14:45:00,CSX,58.62,58.62,58.6,58.6,82051.1,1400,14
2018-01-08,14:46:00,CSX,58.61,58.62,58.6,58.61,255888.28,4366,39
2018-01-08,14:47:00,CSX,58.61,58.61,58.59,58.59,295816.5,5048,38
2018-01-08,14:48:00,CSX,58.6,58.61,58.58,58.61,496070.93,8466,62
2018-01-08,14:49:00,CSX,58.6,58.61,58.6,58.6,572626.34,9771,37
2018-01-08,14:50:00,CSX,58.59,58.61,58.58,58.61,295891.25,5050,47
2018-01-08,14:51:00,CSX,58.6,58.61,58.57,58.6,933552.63,15934,138
2018-01-08,14:52:00,CSX,58.6,58.62,58.59,58.61,850478.08,14512,107
2018-01-08,14:53:00,CSX,58.62,58.62,58.6,58.6,462998.54,7900,68
2018-01-08,14:54:00,CSX,58.61,58.61,58.6,58.6,84974.68,1450,14
2018-01-08,14:55:00,CSX,58.6,58.61,58.6,58.61,88553.91,1511,13
2018-01-08,14:56:00,CSX,58.61,58.61,58.6,58.61,93767.5,1600,11
2018-01-08,14:57:00,CSX,58.61,58.62,58.6,58.61,277987.29,4743,42
2018-01-08,14:58:00,CSX,58.61,58.63,58.61,58.62,539970.41,9212,55
2018-01-08,14:59:00,CSX,58.63,58.63,58.61,58.62,319952.37,5458,42
2018-01-08,15:00:00,CSX,58.61,58.62,58.6,58.62,493927.13,8427,71
2018-01-08,15:01:00,CSX,58.63,58.68,58.63,58.67,460707.25,7854,65
2018-01-08,15:02:00,CSX,58.67,58.69,58.67,58.68,479237.88,8168,14
2018-01-08,15:03:00,CSX,58.68,58.68,58.67,58.68,93531.24,1594,9
2018-01-08,15:04:00,CSX,58.67,58.68,58.66,58.67,9560673.42,162957,70
2018-01-08,15:05:00,CSX,58.66,58.66,58.64,58.64,195075.08,3326,29
2018-01-08,15:06:00,CSX,58.65,58.65,58.63,58.63,340617.66,5809,23
2018-01-08,15:07:00,CSX,58.64,58.7,58.63,58.69,1996667.28,34033,208
2018-01-08,15:08:00,CSX,58.68,58.69,58.68,58.68,48356.83,824,6
2018-01-08,15:09:00,CSX,58.69,58.69,58.68,58.69,267890.39,4565,22
2018-01-08,15:10:00,CSX,58.69,58.73,58.69,58.71,689993.25,11753,92
2018-01-08,15:11:00,CSX,58.71,58.75,58.71,58.74,1441787.2,24550,143
2018-01-08,15:12:00,CSX,58.74,58.75,58.73,58.75,317540.41,5406,41
2018-01-08,15:13:00,CSX,58.75,58.75,58.73,58.75,774098.77,13179,84
2018-01-08,15:14:00,CSX,58.75,58.76,58.75,58.76,277422.11,4722,32
2018-01-08,15:15:00,CSX,58.75,58.76,58.75,58.76,179676.53,3058,21
2018-01-08,15:16:00,CSX,58.75,58.78,58.75,58.77,356745.23,6071,58
2018-01-08,15:17:00,CSX,58.78,58.8,58.77,58.8,925416.22,15743,108
2018-01-08,15:18:00,CSX,58.8,58.82,58.8,58.82,390349.48,6638,41
2018-01-08,15:19:00,CSX,58.81,58.85,58.81,58.84,634850.08,10790,74
2018-01-08,15:20:00,CSX,58.85,58.86,58.84,58.86,528183.55,8975,51
2018-01-08,15:21:00,CSX,58.86,58.93,58.86,58.91,1438787.08,24432,144
2018-01-08,15:22:00,CSX,58.91,58.96,58.91,58.91,1591254.34,27002,169
2018-01-08,15:23:00,CSX,58.91,58.93,58.9,58.93,577246.25,9799,69
2018-01-08,15:24:00,CSX,58.92,58.92,58.91,58.91,644387.7,10938,91
2018-01-08,15:25:00,CSX,58.92,58.92,58.91,58.91,358887.81,6092,52
2018-01-08,15:26:00,CSX,58.92,58.93,58.91,58.92,803277.6,13634,83
2018-01-08,15:27:00,CSX,58.92,58.92,58.91,58.92,670019.63,11373,89
2018-01-08,15:28:00,CSX,58.92,58.92,58.91,58.91,178805.11,3035,26
2018-01-08,15:29:00,CSX,58.92,58.94,58.9,58.93,2129623.24,36149,220
2018-01-08,15:30:00,CSX,58.94,58.96,58.94,58.94,1320191.95,22397,116
2018-01-08,15:31:00,CSX,58.94,58.97,58.93,58.96,908201.64,15406,125
2018-01-08,15:32:00,CSX,58.96,58.96,58.93,58.94,962487.69,16330,111
2018-01-08,15:33:00,CSX,58.94,58.96,58.93,58.94,793664.54,13465,100
2018-01-08,15:34:00,CSX,58.95,58.96,58.94,58.96,760592.12,12902,75
2018-01-08,15:35:00,CSX,58.96,58.96,58.91,58.91,2458740.25,41721,311
2018-01-08,15:36:00,CSX,58.91,58.92,58.88,58.89,992286.25,16846,125
2018-01-08,15:37:00,CSX,58.89,58.89,58.87,58.87,2479005.42,42104,270
2018-01-08,15:38:00,CSX,58.87,58.88,58.83,58.84,927996.92,15768,115
2018-01-08,15:39:00,CSX,58.84,58.85,58.82,58.84,843855.97,14344,130
2018-01-08,15:40:00,CSX,58.84,58.84,58.83,58.84,170625.5,2900,25
2018-01-08,15:41:00,CSX,58.83,58.84,58.82,58.82,906593.35,15411,124
2018-01-08,15:42:00,CSX,58.83,58.88,58.83,58.86,2099451.65,35670,264
2018-01-08,15:43:00,CSX,58.87,58.87,58.85,58.86,1328554.77,22571,146
2018-01-08,15:44:00,CSX,58.87,58.91,58.85,58.9,2634645.38,44752,334
2018-01-08,15:45:00,CSX,58.9,58.9,58.87,58.87,2049657.54,34804,180
2018-01-08,15:46:00,CSX,58.88,58.88,58.86,58.86,2903557.13,49327,168
2018-01-08,15:47:00,CSX,58.87,58.87,58.85,58.86,3086992.1,52449,265
2018-01-08,15:48:00,CSX,58.86,58.86,58.8,58.82,2778501.8,47230,278
2018-01-08,15:49:00,CSX,58.81,58.82,58.8,58.81,527451.29,8969,71
2018-01-08,15:50:00,CSX,58.8,58.81,58.78,58.79,4549772.65,77384,451
2018-01-08,15:51:00,CSX,58.79,58.8,58.69,58.73,5460893.51,92971,564
2018-01-08,15:52:00,CSX,58.73,58.73,58.71,58.72,2691587.99,45839,222
2018-01-08,15:53:00,CSX,58.72,58.72,58.67,58.68,3738277.93,63686,340
2018-01-08,15:54:00,CSX,58.68,58.76,58.67,58.74,4267977.75,72692,286
2018-01-08,15:55:00,CSX,58.74,58.76,58.72,58.72,4042870.15,68820,258
2018-01-08,15:56:00,CSX,58.72,58.74,58.72,58.74,2531708.08,43107,266
2018-01-08,15:57:00,CSX,58.74,58.75,58.69,58.69,4254792.98,72451,426
2018-01-08,15:58:00,CSX,58.7,58.71,58.68,58.71,3790360.87,64575,354
2018-01-08,15:59:00,CSX,58.7,58.75,58.7,58.74,3209105.5,54638,355
2018-01-08,16:00:00,CSX,58.74,58.76,58.68,58.74,11628012.37,198032,795
2018-01-08,16:01:00,CSX,58.74,58.74,58.74,58.74,136922.94,2331,1
2018-01-08,09:32:00,CMS,45.83,45.87,45.82,45.83,371352.0,8100,55
2018-01-08,09:33:00,CMS,45.87,45.89,45.85,45.87,238995.84,5210,39
2018-01-08,09:34:00,CMS,45.87,45.9,45.87,45.87,329833.57,7189,67
2018-01-08,09:35:00,CMS,45.85,45.85,45.79,45.79,91654.0,2000,18
2018-01-08,09:36:00,CMS,45.82,45.87,45.82,45.84,172688.8,3767,26
2018-01-08,09:37:00,CMS,45.84,45.84,45.76,45.79,167824.71,3665,25
2018-01-08,09:38:00,CMS,45.77,45.81,45.76,45.81,59527.5,1300,12
2018-01-08,09:39:00,CMS,45.83,45.85,45.78,45.81,121714.79,2657,23
2018-01-08,09:40:00,CMS,45.81,45.84,45.8,45.83,135673.75,2961,14
2018-01-08,09:41:00,CMS,45.84,45.88,45.84,45.87,132997.0,2900,24
2018-01-08,09:42:00,CMS,45.88,45.93,45.88,45.92,36728.0,800,8
2018-01-08,09:43:00,CMS,45.93,45.93,45.91,45.93,73157.49,1593,15
2018-01-08,09:44:00,CMS,45.93,45.96,45.92,45.92,161527.38,3516,28
2018-01-08,09:45:00,CMS,45.94,45.94,45.91,45.91,137794.5,3000,19
2018-01-08,09:46:00,CMS,45.92,45.96,45.92,45.96,329201.8,7166,61
2018-01-08,09:47:00,CMS,45.96,45.97,45.93,45.94,643138.03,13997,109
2018-01-08,09:48:00,CMS,45.94,45.94,45.92,45.93,247057.35,5380,39
2018-01-08,09:49:00,CMS,45.93,45.99,45.93,45.99,835750.07,18189,137
2018-01-08,09:50:00,CMS,45.99,45.99,45.92,45.95,597955.76,13014,92
2018-01-08,09:51:00,CMS,45.95,46.0,45.95,45.99,647005.54,14074,109
2018-01-08,09:52:00,CMS,45.99,46.01,45.97,45.99,420126.15,9135,65
2018-01-08,09:53:00,CMS,45.99,46.02,45.99,46.02,527199.0,11460,73
2018-01-08,09:54:00,CMS,46.01,46.01,45.97,45.99,264255.01,5746,40
2018-01-08,09:55:00,CMS,45.99,46.02,45.97,46.02,353946.65,7695,53
2018-01-08,09:56:00,CMS,46.03,46.03,46.0,46.03,326737.23,7101,51
2018-01-08,09:57:00,CMS,46.03,46.03,45.99,46.01,446806.34,9711,76
2018-01-08,09:58:00,CMS,46.01,46.05,45.99,46.04,330346.13,7177,53
2018-01-08,09:59:00,CMS,46.05,46.05,46.03,46.04,402462.69,8742,56
2018-01-08,10:00:00,CMS,46.04,46.11,46.04,46.09,776905.63,16861,94
2018-01-08,10:01:00,CMS,46.09,46.09,46.0,46.01,2348739.09,51031,231
2018-01-08,10:02:00,CMS,46.0,46.02,45.99,46.02,1515520.65,32943,191
2018-01-08,10:03:00,CMS,46.01,46.05,46.01,46.03,438137.2,9520,60
2018-01-08,10:04:00,CMS,46.04,46.09,46.04,46.09,209548.94,4550,43
2018-01-08,10:05:00,CMS,46.09,46.12,46.07,46.12,469678.83,10189,48
2018-01-08,10:06:00,CMS,46.12,46.13,46.11,46.12,286524.2,6212,48
2018-01-08,10:07:00,CMS,46.12,46.14,46.1,46.11,773910.27,16782,89
2018-01-08,10:08:00,CMS,46.12,46.12,46.06,46.08,948130.25,20577,100
2018-01-08,10:09:00,CMS,46.08,46.09,46.05,46.06,841069.24,18257,100
2018-01-08,10:10:00,CMS,46.06,46.07,46.04,46.04,612087.98,13290,84
2018-01-08,10:11:00,CMS,46.03,46.06,46.03,46.05,552479.36,12000,100
2018-01-08,10:12:00,CMS,46.04,46.05,46.02,46.03,273922.02,5950,51
2018-01-08,10:13:00,CMS,46.03,46.05,46.02,46.04,448731.69,9746,65
2018-01-08,10:14:00,CMS,46.04,46.04,46.01,46.01,226959.71,4931,39
2018-01-08,10:15:00,CMS,46.01,46.02,46.0,46.01,148337.97,3224,24
2018-01-08,10:16:00,CMS,46.01,46.03,46.0,46.02,184241.53,4004,33
2018-01-08,10:17:00,CMS,46.02,46.05,46.02,46.04,86598.74,1881,17
2018-01-08,10:18:00,CMS,46.04,46.05,46.04,46.04,41437.5,900,9
2018-01-08,10:19:00,CMS,46.05,46.06,46.05,46.05,211836.0,4600,37
2018-01-08,10:20:00,CMS,46.05,46.05,46.01,46.01,368711.59,8011,51
2018-01-08,10:21:00,CMS,46.02,46.03,46.02,46.02,106032.08,2304,19
2018-01-08,10:22:00,CMS,46.03,46.03,46.02,46.02,106353.33,2311,15
2018-01-08,10:23:00,CMS,46.02,46.04,46.02,46.04,156315.58,3396,22
2018-01-08,10:24:00,CMS,46.04,46.04,46.02,46.03,67482.5,1466,12
2018-01-08,10:25:00,CMS,46.03,46.04,46.03,46.03,23016.0,500,3
2018-01-08,10:26:00,CMS,46.04,46.05,46.02,46.02,170883.48,3712,29
2018-01-08,10:27:00,CMS,46.02,46.04,46.02,46.04,115069.5,2500,21
2018-01-08,10:28:00,CMS,46.04,46.07,46.04,46.06,95649.08,2077,17
2018-01-08,10:29:00,CMS,46.07,46.07,46.05,46.05,341092.86,7406,43
2018-01-08,10:30:00,CMS,46.04,46.04,46.03,46.04,27621.0,600,5
2018-01-08,10:31:00,CMS,46.04,46.06,46.04,46.06,301826.73,6555,43
2018-01-08,10:32:00,CMS,46.06,46.07,46.05,46.05,362520.2,7870,20
2018-01-08,10:33:00,CMS,46.05,46.05,46.05,46.05,13815.0,300,3
2018-01-08,10:34:00,CMS,46.06,46.08,46.05,46.05,285601.5,6200,41
2018-01-08,10:35:00,CMS,46.05,46.08,46.04,46.07,304806.1,6618,42
2018-01-08,10:36:00,CMS,46.08,46.08,46.05,46.07,76787.09,1667,13
2018-01-08,10:37:00,CMS,46.07,46.08,46.07,46.07,187339.86,4066,32
2018-01-08,10:38:00,CMS,46.08,46.08,46.06,46.06,219786.75,4770,30
2018-01-08,10:39:00,CMS,46.07,46.07,46.06,46.06,9213.0,200,2
2018-01-08,10:40:00,CMS,46.07,46.07,46.06,46.06,175104.61,3801,22
2018-01-08,10:41:00,CMS,46.07,46.07,46.06,46.06,46065.75,1000,10
2018-01-08,10:42:00,CMS,46.07,46.07,46.06,46.07,142718.36,3098,25
2018-01-08,10:43:00,CMS,46.07,46.07,46.07,46.07,90757.9,1970,14
2018-01-08,10:44:00,CMS,46.08,46.08,46.07,46.07,322455.27,6999,48
2018-01-08,10:45:00,CMS,46.07,46.08,46.07,46.08,88880.82,1929,17
2018-01-08,10:46:00,CMS,46.08,46.09,46.08,46.09,18433.0,400,4
2018-01-08,10:47:00,CMS,46.08,46.08,46.06,46.08,242376.77,5261,45
2018-01-08,10:48:00,CMS,46.07,46.07,46.06,46.06,189496.88,4114,32
2018-01-08,10:49:00,CMS,46.06,46.07,46.06,46.07,91163.65,1979,13
2018-01-08,10:50:00,CMS,46.07,46.08,46.07,46.07,104766.11,2274,19
2018-01-08,10:51:00,CMS,46.07,46.07,46.06,46.06,94569.98,2053,16
2018-01-08,10:52:00,CMS,46.06,46.08,46.06,46.06,181824.18,3947,28
2018-01-08,10:53:00,CMS,46.06,46.07,46.06,46.07,31230.23,678,6
2018-01-08,10:54:00,CMS,46.06,46.06,46.05,46.05,78288.0,1700,8
2018-01-08,10:55:00,CMS,46.04,46.05,46.04,46.05,13813.0,300,3
2018-01-08,10:56:00,CMS,46.04,46.05,46.04,46.05,132365.5,2875,24
2018-01-08,10:57:00,CMS,46.05,46.05,46.04,46.05,50146.95,1089,8
2018-01-08,10:58:00,CMS,46.06,46.07,46.05,46.07,85215.6,1850,9
2018-01-08,10:59:00,CMS,46.08,46.08,46.06,46.07,106475.27,2311,17
2018-01-08,11:00:00,CMS,46.06,46.06,46.06,46.06,36248.72,787,6
2018-01-08,11:01:00,CMS,46.05,46.05,46.05,46.05,23025.0,500,5
2018-01-08,11:02:00,CMS,46.04,46.06,46.03,46.03,176895.85,3842,33
2018-01-08,11:03:00,CMS,46.02,46.02,46.01,46.02,115632.31,2513,21
2018-01-08,11:04:00,CMS,46.03,46.03,46.03,46.03,28261.92,614,5
2018-01-08,11:05:00,CMS,46.04,46.04,46.03,46.04,36827.0,800,8
2018-01-08,11:06:00,CMS,46.03,46.03,46.01,46.01,86799.72,1886,16
2018-01-08,11:07:00,CMS,46.03,46.03,46.01,46.02,170773.72,3711,22
2018-01-08,11:08:00,CMS,46.01,46.02,46.01,46.01,18404.5,400,4
2018-01-08,11:10:00,CMS,46.02,46.02,46.01,46.01,27745.78,603,5
2018-01-08,11:11:00,CMS,46.01,46.01,46.0,46.0,680830.5,14800,30
2018-01-08,11:12:00,CMS,46.0,46.0,46.0,46.0,41400.0,900,7
2018-01-08,11:13:00,CMS,46.0,46.0,46.0,46.0,9476.0,206,2
2018-01-08,11:14:00,CMS,46.0,46.01,46.0,46.0,14077.0,306,3
2018-01-08,11:15:00,CMS,46.01,46.01,46.01,46.01,4601.0,100,1
2018-01-08,11:16:00,CMS,46.0,46.0,46.0,46.0,4600.0,100,1
2018-01-08,11:17:00,CMS,46.01,46.01,46.01,46.01,9202.0,200,2
2018-01-08,11:18:00,CMS,46.0,46.01,46.0,46.0,171718.0,3733,27
2018-01-08,11:19:00,CMS,45.99,45.99,45.99,45.99,13797.0,300,3
2018-01-08,11:21:00,CMS,46.0,46.01,46.0,46.0,117726.3,2559,20
2018-01-08,11:22:00,CMS,46.01,46.01,46.0,46.0,78201.5,1700,15
2018-01-08,11:23:00,CMS,46.0,46.0,45.99,46.0,13799.0,300,3
2018-01-08,11:24:00,CMS,46.0,46.01,46.0,46.01,210755.74,4581,25
2018-01-08,11:25:00,CMS,46.01,46.01,46.0,46.0,36805.0,800,7
2018-01-08,11:26:00,CMS,46.01,46.01,46.0,46.0,110409.5,2400,12
2018-01-08,11:27:00,CMS,46.01,46.01,46.0,46.01,46005.75,1000,7
2018-01-08,11:28:00,CMS,46.01,46.01,46.0,46.01,69010.5,1500,15
2018-01-08,11:29:00,CMS,46.0,46.01,46.0,46.0,101213.5,2200,16
2018-01-08,11:30:00,CMS,46.0,46.01,46.0,46.01,111703.79,2428,16
2018-01-08,11:31:00,CMS,46.01,46.01,46.0,46.0,32201.0,700,7
2018-01-08,11:32:00,CMS,46.0,46.02,46.0,46.02,266889.26,5801,43
2018-01-08,11:33:00,CMS,46.02,46.03,46.02,46.02,302941.11,6583,33
2018-01-08,11:34:00,CMS,46.02,46.03,46.02,46.03,9204.5,200,2
2018-01-08,11:35:00,CMS,46.02,46.03,46.02,46.03,34423.71,748,7
2018-01-08,11:36:00,CMS,46.02,46.03,46.02,46.03,18409.5,400,2
2018-01-08,11:37:00,CMS,46.03,46.03,46.02,46.02,64432.9,1400,5
2018-01-08,11:38:00,CMS,46.02,46.03,46.02,46.02,13806.5,300,3
2018-01-08,11:39:00,CMS,46.03,46.03,46.02,46.03,313256.18,6806,32
2018-01-08,11:40:00,CMS,46.03,46.04,46.03,46.04,228947.72,4974,20
2018-01-08,11:41:00,CMS,46.03,46.03,46.02,46.02,161681.39,3513,18
2018-01-08,11:42:00,CMS,46.03,46.03,46.02,46.02,145436.74,3160,19
2018-01-08,11:43:00,CMS,46.02,46.02,46.01,46.01,151291.49,3288,25
2018-01-08,11:44:00,CMS,46.0,46.01,46.0,46.01,169298.94,3680,11
2018-01-08,11:45:00,CMS,46.01,46.01,46.0,46.01,78118.48,1698,12
2018-01-08,11:46:00,CMS,46.0,46.01,46.0,46.0,123372.59,2682,20
2018-01-08,11:47:00,CMS,46.0,46.0,45.99,45.99,64398.5,1400,7
2018-01-08,11:48:00,CMS,46.0,46.0,46.0,46.0,32197.5,700,5
2018-01-08,11:50:00,CMS,46.0,46.0,46.0,46.0,212565.5,4621,32
2018-01-08,11:52:00,CMS,45.99,46.0,45.98,45.98,262118.0,5700,33
2018-01-08,11:53:00,CMS,45.97,45.98,45.97,45.98,81284.14,1768,12
